6401	1
6402	7
6403	5
6404	2
6405	6
6406	4
6407	6
6408	7
6409	4
6410	7
6411	5
6412	6
6413	3
6414	3
6415	3
6416	8
6417	6
6418	10
6419	4
6420	7
6421	4
6422	7
6423	5
6424	2
6425	3
6426	5
6427	5
6428	8
6429	2
6430	7
6431	4
6432	3
6433	8
6434	8
6435	4
6436	5
6437	1
6438	3
6439	9
6440	3
6441	10
6442	3
6443	9
6444	7
6445	7
6446	8
6447	5
6448	2
6449	5
6450	6
6451	8
6452	4
6453	8
6454	3
6455	4
6456	4
6457	5
6458	6
6459	7
6460	4
6461	5
6462	6
6463	3
6464	5
6465	7
6466	5
6467	4
6468	5
6469	3
6470	5
6471	10
6472	5
6473	5
6474	8
6475	5
6476	4
6477	4
6478	12
6479	6
6480	8
6481	7
6482	10
6483	1
6484	5
6485	6
6486	6
6487	2
6488	8
6489	4
6490	7
6491	3
6492	4
6493	5
6494	3
6495	5
6496	7
6497	8
6498	4
6499	7
6500	5
6501	4
6502	2
6503	5
6504	6
6505	5
6506	4
6507	1
6508	6
6509	8
6510	3
6511	3
6512	2
6513	6
6514	1
6515	4
6516	3
6517	4
6518	8
6519	5
6520	4
6521	4
6522	3
6523	6
6524	3
6525	3
6526	5
6527	6
6528	5
6529	4
6530	8
6531	5
6532	4
6533	4
6534	7
6535	5
6536	5
6537	2
6538	6
6539	6
6540	6
6541	4
6542	11
6543	4
6544	6
6545	10
6546	5
6547	2
6548	2
6549	4
6550	4
6551	9
6552	8
6553	7
6554	5
6555	4
6556	4
6557	7
6558	6
6559	7
6560	5
6561	4
6562	7
6563	6
6564	5
6565	6
6566	4
6567	3
6568	6
6569	2
6570	9
6571	4
6572	4
6573	11
6574	5
6575	8
6576	5
6577	5
6578	12
6579	6
6580	8
6581	6
6582	6
6583	6
6584	3
6585	4
6586	6
6587	4
6588	4
6589	6
6590	6
6591	4
6592	6
6593	4
6594	5
6595	4
6596	3
6597	10
6598	7
6599	3
6600	4
6601	4
6602	6
6603	5
6604	8
6605	8
6606	3
6607	6
6608	3
6609	1
6610	5
6611	3
6612	7
6613	4
6614	7
6615	4
6616	3
6617	6
6618	3
6619	7
6620	7
6621	4
6622	4
6623	9
6624	6
6625	2
6626	2
6627	9
6628	4
6629	5
6630	3
6631	5
6632	6
6633	7
6634	5
6635	5
6636	2
6637	3
6638	3
6639	5
6640	2
6641	6
6642	5
6643	5
6644	5
6645	6
6646	5
6647	5
6648	6
6649	7
6650	5
6651	6
6652	2
6653	6
6654	3
6655	8
6656	6
6657	5
6658	6
6659	5
6660	4
6661	5
6662	8
6663	8
6664	4
6665	4
6666	6
6667	3
6668	8
6669	3
6670	6
6671	4
6672	5
6673	5
6674	5
6675	2
6676	4
6677	8
6678	1
6679	7
6680	4
6681	5
6682	5
6683	5
6684	4
6685	4
6686	7
6687	3
6688	6
6689	5
6690	5
6691	8
6692	4
6693	3
6694	6
6695	3
6696	4
6697	4
6698	7
6699	8
6700	8
6701	2
6702	3
6703	3
6704	4
6705	3
6706	5
6707	4
6708	6
6709	3
6710	3
6711	3
6712	7
6713	3
6714	2
6715	1
6716	6
6717	2
6718	5
6719	2
6720	9
6721	6
6722	4
6723	3
6724	2
6725	4
6726	2
6727	8
6729	2
6730	5
6731	4
6732	4
6733	5
6734	4
6735	9
6736	4
6737	7
6738	4
6739	7
6740	3
6741	4
6742	4
6743	6
6744	3
6745	8
6746	5
6747	6
6749	2
6750	5
6751	5
6752	1
6753	3
6754	1
6756	3
6757	6
6758	7
6759	2
6760	6
6761	6
6762	7
6763	6
6764	7
6765	4
6766	4
6767	2
6768	9
6769	8
6770	5
6771	3
6772	4
6773	3
6774	7
6775	3
6776	3
6777	6
6778	4
6779	10
6780	7
6781	6
6782	3
6783	4
6784	6
6785	7
6786	4
6787	4
6788	6
6789	6
6790	1
6791	2
6792	3
6793	13
6794	5
6795	1
6796	3
6797	4
6798	2
6799	2
6800	6
6801	5
6802	4
6803	6
6804	2
6805	3
6806	7
6807	4
6808	2
6809	8
6810	8
6811	3
6812	4
6813	6
6814	2
6815	4
6816	2
6817	4
6818	4
6819	5
6820	2
6821	2
6822	2
6823	5
6824	2
6825	5
6826	7
6827	7
6828	8
6829	2
6830	7
6831	5
6832	1
6833	3
6834	2
6835	4
6836	4
6837	2
6838	2
6839	3
6840	5
6841	4
6842	3
6843	4
6844	3
6845	4
6846	5
6847	5
6848	5
6849	1
6850	2
6851	4
6852	1
6853	5
6854	3
6855	7
6856	4
6857	3
6858	7
6859	7
6860	8
6861	3
6862	4
6863	4
6864	8
6865	3
6866	2
6867	4
6868	6
6869	1
6870	4
6871	6
6872	7
6873	2
6874	3
6875	1
6876	5
6878	1
6880	8
6881	5
6882	6
6883	4
6884	1
6885	2
6886	2
6887	9
6888	5
6889	8
6890	4
6891	3
6892	6
6893	4
6894	3
6895	3
6896	3
6898	1
6899	4
6900	6
6901	2
6902	4
6903	4
6904	4
6905	4
6906	2
6907	8
6908	1
6909	8
6910	5
6911	3
6912	6
6913	3
6914	8
6915	4
6916	5
6917	2
6918	5
6919	2
6920	1
6921	3
6922	6
6923	4
6924	5
6925	1
6926	4
6927	4
6928	6
6929	6
6930	5
6931	5
6932	4
6933	3
6934	8
6935	3
6936	1
6937	5
6938	9
6939	6
6940	3
6941	2
6942	5
6943	1
6944	5
6945	4
6946	8
6947	11
6948	4
6949	5
6951	4
6952	1
6953	6
6954	4
6955	4
6956	4
6957	6
6958	5
6959	1
6960	3
6961	5
6962	9
6963	6
6964	3
6965	6
6966	5
6967	8
6968	3
6969	4
6970	4
6971	4
6972	5
6974	5
6975	4
6976	6
6977	2
6978	5
6979	6
6980	5
6981	2
6982	5
6983	8
6984	1
6985	4
6986	4
6987	2
6988	4
6989	2
6990	3
6991	10
6992	4
6993	4
6994	6
6995	4
6996	4
6997	5
6998	4
6999	6
7000	7
7001	7
7002	3
7003	2
7004	1
7005	3
7006	4
7007	8
7008	3
7009	3
7010	6
7011	4
7012	3
7013	5
7014	9
7015	8
7016	1
7017	6
7018	2
7019	5
7020	1
7021	5
7022	5
7023	1
7024	4
7025	5
7026	8
7027	2
7028	3
7029	3
7030	9
7031	5
7032	3
7033	4
7034	3
7037	4
7039	2
7040	3
7041	3
7043	6
7044	3
7045	2
7046	8
7047	6
7048	2
7049	4
7050	3
7051	3
7052	3
7053	4
7054	3
7055	2
7056	9
7057	1
7058	2
7059	6
7060	3
7061	8
7062	3
7063	4
7064	6
7065	3
7066	6
7067	5
7068	4
7069	1
7070	3
7071	1
7072	5
7073	3
7074	3
7075	5
7076	2
7077	2
7079	2
7080	5
7081	3
7082	4
7083	4
7084	4
7085	3
7086	1
7087	3
7088	3
7089	5
7090	2
7091	3
7092	7
7093	3
7094	2
7095	5
7096	5
7097	1
7098	3
7099	2
7100	7
7101	4
7102	9
7103	6
7104	5
7105	3
7106	2
7107	4
7108	8
7109	3
7110	5
7111	3
7112	3
7113	2
7114	6
7115	4
7116	3
7117	2
7118	6
7119	3
7120	3
7121	3
7122	6
7123	4
7124	5
7125	5
7126	6
7127	6
7128	6
7129	6
7130	2
7131	7
7132	2
7133	4
7134	5
7135	3
7136	1
7137	2
7138	4
7139	8
7140	4
7141	3
7142	5
7143	4
7144	6
7145	5
7146	3
7147	1
7148	3
7149	3
7150	4
7151	4
7152	4
7153	4
7154	1
7155	4
7156	4
7157	6
7158	5
7159	2
7160	3
7161	7
7162	1
7163	5
7164	5
7165	4
7166	4
7167	4
7168	1
7169	4
7170	2
7171	4
7172	3
7173	3
7174	1
7175	3
7176	4
7177	3
7178	3
7179	3
7180	4
7181	4
7182	9
7183	5
7184	2
7185	4
7186	4
7187	2
7188	1
7189	3
7190	4
7191	6
7192	6
7193	6
7194	5
7195	3
7196	2
7197	4
7198	5
7199	1
7200	3
7201	4
7202	4
7203	4
7204	1
7205	3
7206	6
7207	6
7208	6
7209	4
7210	3
7211	8
7212	5
7213	8
7214	3
7215	4
7216	2
7217	3
7218	5
7219	4
7220	3
7221	5
7222	3
7223	6
7224	6
7225	2
7226	2
7227	6
7228	5
7230	6
7231	8
7232	6
7233	4
7234	4
7235	4
7236	11
7237	5
7238	5
7239	1
7240	5
7241	7
7242	6
7243	3
7244	7
7245	5
7246	2
7247	2
7248	5
7249	4
7250	2
7251	4
7252	4
7253	4
7254	4
7255	5
7256	2
7257	7
7258	3
7259	6
7260	3
7261	2
7262	3
7263	5
7264	1
7265	2
7266	3
7267	7
7268	1
7269	2
7270	5
7271	2
7272	1
7273	4
7274	7
7275	5
7276	2
7277	2
7278	6
7279	1
7280	3
7281	6
7282	7
7283	6
7284	4
7285	4
7286	5
7287	2
7289	2
7290	7
7291	4
7292	7
7293	6
7294	5
7295	1
7296	7
7297	7
7298	5
7299	4
7300	5
7301	3
7302	2
7303	2
7304	4
7305	2
7306	7
7307	3
7309	2
7310	6
7311	4
7312	1
7313	4
7314	3
7315	5
7316	4
7317	2
7318	3
7319	5
7320	12
7321	9
7322	3
7323	6
7324	2
7325	2
7326	3
7327	2
7328	3
7329	4
7330	6
7331	4
7332	1
7333	5
7334	3
7335	3
7336	8
7337	4
7338	3
7339	3
7340	1
7341	2
7342	4
7343	1
7344	3
7345	3
7346	5
7347	2
7348	2
7349	3
7350	7
7351	1
7352	7
7353	1
7354	10
7355	4
7356	4
7358	5
7359	1
7360	7
7361	4
7362	1
7363	4
7364	3
7365	9
7366	2
7367	2
7368	4
7369	2
7370	5
7371	5
7372	6
7373	4
7374	4
7376	1
7377	4
7378	4
7380	6
7381	2
7382	3
7383	3
7384	3
7385	5
7386	7
7387	3
7388	5
7389	8
7390	4
7391	2
7392	7
7393	8
7394	1
7395	1
7396	6
7397	3
7399	3
7400	1
7401	5
7402	6
7403	2
7404	5
7405	3
7406	5
7407	1
7408	8
7409	2
7410	3
7411	1
7412	4
7413	6
7414	2
7415	6
7416	5
7417	2
7418	5
7419	2
7420	2
7421	4
7422	7
7423	2
7424	3
7425	2
7426	3
7427	4
7428	2
7429	3
7430	5
7431	2
7432	4
7433	6
7434	1
7435	3
7436	3
7437	3
7438	5
7439	4
7440	3
7441	5
7442	2
7443	7
7444	3
7445	8
7446	2
7447	5
7449	2
7450	3
7451	2
7452	2
7453	5
7454	6
7455	2
7456	2
7457	2
7458	5
7459	7
7460	4
7461	5
7462	8
7463	2
7464	3
7465	4
7467	5
7468	6
7469	2
7470	3
7471	4
7472	3
7473	4
7474	1
7475	4
7476	3
7477	6
7478	3
7479	1
7480	6
7481	3
7482	4
7483	4
7484	3
7485	2
7486	4
7487	5
7488	2
7489	1
7490	2
7491	4
7492	4
7493	4
7495	1
7496	4
7497	7
7498	2
7499	3
7500	4
7501	1
7502	4
7503	1
7504	2
7505	8
7506	2
7507	5
7508	4
7509	6
7510	5
7511	4
7512	3
7513	3
7514	1
7515	8
7516	1
7517	8
7518	2
7519	2
7520	1
7521	4
7522	4
7523	2
7524	1
7525	6
7526	5
7527	5
7528	3
7529	4
7530	4
7531	3
7532	4
7533	2
7534	5
7535	5
7536	5
7537	1
7538	3
7539	2
7540	4
7541	4
7543	3
7544	5
7545	4
7546	4
7547	5
7548	2
7549	2
7550	2
7551	2
7552	3
7553	1
7554	3
7555	3
7556	2
7557	4
7558	1
7559	2
7560	2
7561	4
7562	3
7563	1
7564	5
7565	2
7566	6
7567	3
7568	2
7569	4
7570	2
7571	4
7572	3
7573	4
7574	3
7575	6
7576	5
7577	2
7578	7
7579	2
7580	2
7581	4
7582	2
7583	1
7584	2
7585	3
7586	1
7587	3
7589	5
7590	1
7591	2
7592	4
7593	1
7594	3
7595	2
7596	7
7597	3
7598	5
7599	3
7600	2
7602	2
7603	2
7604	6
7605	3
7606	5
7607	6
7608	1
7609	2
7610	6
7611	2
7612	4
7614	4
7615	3
7616	5
7617	3
7618	2
7619	3
7620	3
7621	2
7622	2
7623	1
7624	3
7625	5
7626	6
7627	1
7628	2
7629	5
7630	3
7631	3
7632	5
7633	1
7634	7
7635	6
7636	1
7637	4
7638	2
7639	2
7640	5
7641	8
7642	4
7643	3
7644	4
7645	3
7646	3
7647	2
7648	2
7649	3
7650	1
7651	4
7652	1
7653	5
7654	5
7655	5
7656	3
7657	5
7658	1
7659	5
7660	5
7661	3
7662	4
7663	5
7664	2
7665	4
7666	2
7667	4
7668	1
7669	5
7670	3
7671	4
7672	3
7673	4
7674	5
7675	2
7676	1
7677	4
7678	2
7679	2
7680	2
7681	2
7682	3
7683	4
7684	1
7685	2
7686	3
7687	2
7688	6
7690	5
7692	3
7693	3
7694	5
7695	4
7696	3
7697	3
7698	7
7699	3
7700	2
7701	4
7702	2
7703	1
7705	2
7706	2
7707	2
7708	4
7709	4
7710	2
7711	2
7712	3
7713	2
7714	2
7715	7
7716	4
7717	2
7718	5
7719	4
7722	6
7723	2
7725	1
7726	5
7727	6
7728	5
7729	3
7730	5
7731	3
7732	2
7733	1
7734	3
7735	4
7736	5
7738	2
7739	4
7740	4
7741	4
7742	5
7743	2
7744	3
7745	3
7746	8
7747	4
7748	3
7749	2
7750	1
7751	4
7752	4
7753	3
7754	3
7755	1
7756	2
7757	4
7758	3
7759	3
7760	5
7762	2
7763	5
7764	5
7765	3
7766	6
7767	11
7768	3
7769	2
7770	3
7771	1
7772	5
7774	5
7775	3
7777	1
7778	1
7779	1
7780	1
7781	4
7782	7
7783	5
7784	3
7785	1
7786	4
7787	4
7788	2
7789	3
7791	2
7793	4
7794	3
7795	5
7796	4
7797	2
7798	1
7799	2
7800	5
7801	2
7802	3
7803	3
7804	4
7805	8
7806	3
7807	3
7808	4
7809	4
7810	2
7811	1
7812	1
7813	4
7814	2
7815	2
7816	7
7817	4
7818	2
7819	2
7820	2
7821	2
7822	2
7823	4
7824	4
7825	5
7826	3
7827	3
7828	2
7829	3
7830	4
7831	2
7832	1
7833	2
7834	2
7835	5
7836	4
7837	9
7838	1
7839	1
7840	1
7841	3
7842	4
7843	2
7844	1
7845	3
7846	3
7848	7
7849	1
7850	2
7851	4
7852	1
7853	6
7854	4
7855	4
7856	3
7857	1
7858	1
7859	2
7860	1
7861	3
7862	2
7863	8
7864	2
7865	6
7866	2
7867	2
7868	1
7869	4
7870	5
7872	3
7873	6
7874	1
7875	5
7876	3
7877	1
7878	4
7879	1
7880	1
7881	2
7882	4
7884	3
7885	1
7886	4
7887	3
7888	1
7889	3
7890	2
7891	4
7892	5
7893	4
7894	2
7895	5
7896	2
7897	1
7898	3
7899	4
7900	2
7901	6
7903	2
7904	2
7905	4
7906	3
7907	3
7908	2
7909	4
7910	3
7911	4
7912	3
7913	5
7914	2
7915	2
7916	5
7918	2
7919	1
7920	2
7921	4
7922	4
7923	5
7925	5
7926	2
7928	1
7929	3
7930	2
7931	3
7932	4
7933	4
7934	2
7935	3
7936	5
7937	2
7939	2
7940	3
7941	1
7942	4
7943	4
7944	3
7945	3
7946	6
7947	2
7948	4
7949	4
7950	1
7951	5
7952	1
7953	2
7954	2
7955	3
7956	4
7957	5
7958	3
7959	3
7960	3
7961	5
7962	4
7963	3
7964	4
7965	5
7966	6
7967	1
7968	7
7969	8
7970	2
7971	6
7972	6
7973	4
7974	1
7975	4
7976	1
7977	3
7978	6
7979	1
7980	7
7981	2
7982	3
7983	2
7984	2
7985	3
7986	1
7987	3
7988	1
7989	4
7990	2
7991	4
7992	2
7993	3
7994	4
7995	1
7996	3
7997	3
7998	4
7999	1
8000	3
8001	2
8002	4
8003	2
8004	4
8005	2
8006	3
8007	5
8008	3
8009	5
8010	4
8011	5
8012	3
8013	3
8014	7
8015	3
8016	1
8017	2
8018	3
8020	6
8021	3
8022	2
8023	2
8024	2
8025	2
8026	5
8027	1
8028	3
8029	2
8030	5
8031	3
8032	1
8033	5
8034	1
8035	5
8036	2
8037	1
8038	4
8039	3
8040	6
8041	1
8042	3
8043	2
8044	1
8045	3
8046	2
8047	3
8048	3
8050	4
8051	3
8052	3
8053	2
8054	2
8056	4
8057	3
8058	4
8059	4
8060	2
8061	7
8062	3
8063	3
8064	2
8065	3
8066	3
8067	5
8068	2
8070	5
8072	2
8073	4
8074	3
8075	4
8076	2
8077	2
8078	1
8079	2
8080	5
8081	2
8082	2
8083	1
8084	2
8085	3
8086	3
8087	7
8088	2
8089	6
8090	4
8091	4
8092	4
8093	1
8094	2
8096	2
8097	3
8098	2
8100	5
8101	2
8102	2
8103	4
8104	3
8105	1
8106	6
8107	1
8108	4
8109	2
8110	1
8112	2
8113	3
8114	1
8116	4
8117	3
8118	6
8119	3
8120	3
8122	2
8123	1
8124	2
8126	2
8127	1
8128	3
8129	2
8130	2
8131	5
8132	4
8133	4
8134	4
8135	2
8136	6
8137	4
8138	4
8139	3
8140	4
8141	6
8142	3
8143	3
8144	4
8145	1
8146	3
8147	4
8148	1
8149	1
8150	1
8151	5
8152	5
8153	2
8154	1
8155	6
8156	2
8157	4
8158	1
8159	4
8160	2
8161	4
8162	1
8163	3
8165	1
8166	4
8167	2
8168	2
8169	2
8170	2
8171	5
8172	2
8173	1
8174	3
8175	3
8176	1
8177	5
8178	2
8179	1
8180	3
8181	1
8182	1
8183	4
8184	1
8185	3
8186	1
8187	2
8188	1
8189	1
8190	3
8191	8
8192	2
8193	2
8194	4
8195	5
8196	4
8197	2
8198	3
8199	1
8200	4
8201	2
8202	2
8203	3
8204	1
8206	1
8207	2
8208	1
8209	1
8210	4
8211	3
8212	4
8213	1
8214	2
8215	2
8216	2
8217	2
8218	2
8220	4
8221	3
8222	1
8223	5
8224	3
8225	1
8226	1
8227	3
8229	2
8230	1
8231	3
8233	4
8234	3
8235	3
8236	4
8237	4
8238	4
8239	3
8240	3
8241	7
8242	5
8244	2
8245	4
8246	3
8248	3
8249	2
8250	2
8251	3
8252	3
8253	2
8254	2
8255	2
8256	1
8257	2
8258	1
8259	3
8260	2
8261	6
8262	2
8263	6
8264	1
8265	2
8266	5
8267	2
8268	3
8270	1
8271	2
8272	4
8273	3
8274	4
8275	2
8276	2
8277	2
8278	2
8279	2
8280	2
8281	1
8282	5
8283	2
8284	1
8285	3
8286	5
8287	2
8288	2
8289	1
8290	2
8291	1
8292	1
8293	2
8294	1
8295	1
8296	3
8297	1
8298	1
8299	2
8300	3
8301	1
8302	3
8303	2
8304	2
8305	5
8306	2
8307	2
8308	4
8309	3
8310	2
8312	2
8313	4
8314	2
8315	2
8316	2
8317	2
8318	1
8320	1
8321	1
8322	3
8323	2
8324	3
8325	3
8326	3
8327	3
8328	3
8329	1
8330	1
8331	4
8332	1
8333	5
8334	4
8335	1
8336	2
8337	4
8338	2
8339	3
8341	2
8342	4
8343	3
8344	3
8345	2
8346	3
8347	2
8348	3
8349	1
8350	3
8351	2
8352	2
8353	2
8354	1
8355	3
8356	1
8357	3
8358	4
8359	2
8360	4
8361	4
8362	4
8363	1
8364	1
8365	4
8366	2
8367	3
8368	1
8369	4
8370	3
8371	2
8372	2
8373	3
8374	2
8375	2
8376	3
8377	1
8378	1
8379	1
8380	3
8381	5
8382	3
8383	3
8384	3
8385	4
8387	4
8389	2
8391	4
8392	2
8393	1
8394	2
8395	1
8396	3
8397	2
8398	1
8399	2
8400	4
8401	3
8402	1
8403	3
8404	3
8406	1
8407	2
8408	2
8409	1
8410	2
8411	5
8412	3
8413	2
8414	2
8415	1
8416	2
8417	4
8418	5
8420	3
8421	5
8422	1
8424	1
8425	4
8426	4
8427	2
8428	3
8429	5
8430	2
8431	2
8432	2
8433	8
8434	1
8435	3
8436	1
8437	3
8438	3
8439	1
8440	1
8441	1
8442	2
8443	2
8445	2
8446	4
8447	5
8448	1
8449	3
8450	1
8451	4
8452	2
8453	3
8454	4
8455	1
8456	2
8457	1
8459	2
8460	3
8461	4
8462	2
8463	4
8464	3
8465	2
8467	2
8468	2
8469	3
8470	2
8472	1
8473	1
8474	3
8477	1
8478	3
8479	3
8480	1
8481	4
8482	3
8483	1
8484	1
8485	3
8486	3
8488	2
8489	2
8491	2
8492	4
8494	3
8495	3
8497	3
8498	1
8500	1
8501	1
8502	3
8503	3
8504	1
8505	2
8506	5
8507	3
8508	4
8510	1
8511	1
8512	2
8513	5
8515	2
8516	1
8517	1
8518	2
8519	2
8520	2
8523	2
8524	5
8525	1
8526	4
8527	3
8528	4
8529	4
8530	1
8531	5
8532	1
8533	5
8534	2
8535	3
8536	3
8537	1
8538	8
8539	2
8540	1
8541	2
8542	1
8543	1
8544	1
8545	2
8546	1
8547	2
8548	2
8549	4
8550	1
8551	5
8552	3
8553	3
8554	4
8555	1
8557	2
8558	1
8559	3
8560	3
8561	1
8562	3
8563	5
8564	3
8565	3
8566	1
8567	1
8568	5
8569	2
8570	3
8571	5
8572	4
8573	2
8574	2
8575	2
8576	3
8577	1
8578	3
8579	2
8580	1
8581	3
8582	4
8583	1
8584	5
8585	2
8586	3
8587	4
8589	2
8590	2
8591	1
8592	2
8594	2
8595	1
8596	2
8597	3
8599	3
8601	2
8603	4
8604	3
8605	3
8606	3
8607	2
8608	5
8609	2
8610	2
8611	2
8613	2
8615	4
8616	3
8617	2
8618	2
8619	1
8620	4
8621	2
8622	3
8624	1
8625	3
8626	2
8627	2
8628	1
8629	1
8630	4
8631	4
8632	2
8633	2
8634	3
8635	4
8636	3
8638	4
8639	1
8640	1
8641	2
8642	2
8643	2
8644	4
8645	3
8646	2
8648	4
8650	2
8651	4
8652	3
8653	2
8655	4
8656	2
8657	3
8658	2
8659	3
8660	2
8661	1
8662	2
8663	1
8664	2
8665	4
8666	1
8668	2
8669	1
8672	1
8673	3
8674	2
8675	2
8676	2
8677	4
8678	3
8679	2
8680	3
8681	1
8682	4
8684	3
8685	2
8686	1
8687	4
8688	2
8689	2
8690	2
8691	2
8692	4
8693	2
8694	2
8695	1
8696	2
8697	1
8698	5
8699	3
8700	4
8701	1
8702	1
8703	2
8704	4
8705	2
8706	2
8707	3
8708	1
8709	1
8710	1
8711	2
8712	5
8713	3
8714	1
8715	3
8716	3
8717	1
8718	3
8720	2
8721	2
8722	2
8723	1
8725	2
8727	2
8728	2
8730	6
8731	4
8732	2
8734	1
8735	1
8736	1
8737	2
8739	1
8741	2
8742	1
8744	2
8746	4
8747	2
8748	1
8749	1
8750	3
8751	1
8753	3
8754	2
8755	4
8756	3
8759	3
8760	2
8761	3
8764	5
8765	1
8766	1
8767	2
8768	3
8769	5
8770	2
8772	1
8773	2
8774	1
8775	2
8776	2
8777	2
8778	4
8779	3
8780	3
8781	3
8782	3
8783	1
8784	1
8787	1
8788	1
8789	4
8791	1
8792	3
8793	2
8794	4
8795	3
8797	3
8798	1
8799	1
8800	3
8801	1
8803	1
8804	2
8806	2
8807	3
8808	2
8809	1
8810	1
8811	3
8812	2
8813	2
8814	1
8815	2
8816	3
8817	2
8818	4
8819	2
8820	3
8822	5
8823	1
8824	3
8826	1
8827	3
8828	2
8829	2
8830	2
8832	1
8833	2
8834	2
8836	1
8837	1
8838	1
8839	2
8840	3
8841	1
8843	1
8844	2
8845	1
8846	1
8848	1
8849	1
8850	3
8851	2
8852	1
8853	1
8854	1
8855	1
8856	3
8857	1
8858	2
8859	1
8860	2
8861	1
8862	2
8863	3
8864	4
8866	2
8867	2
8868	1
8870	4
8872	4
8873	3
8874	3
8875	1
8876	1
8877	4
8879	3
8880	1
8881	4
8882	1
8883	2
8884	2
8885	2
8886	4
8887	1
8890	6
8891	2
8892	3
8893	1
8894	1
8895	2
8896	2
8897	4
8898	3
8899	1
8900	1
8901	2
8902	1
8906	3
8907	2
8908	2
8909	1
8910	2
8912	3
8913	1
8914	1
8915	1
8916	2
8917	2
8918	2
8919	1
8922	2
8923	1
8924	4
8925	2
8926	1
8927	3
8928	1
8932	2
8933	3
8934	5
8936	1
8938	1
8940	2
8943	2
8944	2
8945	2
8946	6
8947	1
8949	2
8950	3
8952	1
8953	2
8954	1
8955	2
8956	2
8957	2
8958	3
8959	3
8960	2
8961	1
8963	1
8964	3
8965	1
8967	2
8968	4
8969	3
8970	1
8971	2
8972	1
8973	2
8975	2
8976	2
8977	3
8978	1
8981	1
8982	1
8983	1
8984	1
8985	1
8986	3
8987	3
8988	2
8989	5
8990	1
8991	1
8992	2
8993	2
8994	4
8995	3
8996	1
8997	2
8998	4
8999	3
9000	1
9002	1
9003	3
9005	2
9006	3
9007	1
9008	2
9012	1
9014	3
9015	2
9016	2
9017	1
9018	2
9019	1
9020	3
9021	3
9022	1
9023	2
9026	1
9027	3
9028	1
9029	2
9030	1
9032	3
9033	2
9034	3
9037	1
9038	2
9041	4
9042	3
9043	5
9044	1
9045	3
9046	3
9048	5
9049	1
9051	2
9052	1
9054	2
9057	1
9060	4
9062	3
9063	3
9065	3
9066	2
9067	4
9068	1
9069	3
9070	2
9071	1
9072	2
9073	1
9074	3
9075	3
9076	5
9078	1
9080	1
9081	2
9082	2
9084	2
9085	2
9086	2
9087	1
9088	4
9089	3
9090	2
9092	1
9093	2
9094	3
9095	2
9096	2
9097	5
9099	3
9100	2
9101	1
9102	5
9103	1
9105	1
9107	3
9108	3
9109	1
9110	3
9111	3
9112	1
9113	4
9115	1
9117	3
9118	3
9120	2
9123	1
9124	1
9125	1
9126	3
9127	3
9128	1
9129	4
9130	1
9131	4
9133	1
9134	1
9135	1
9136	3
9137	4
9139	2
9141	2
9142	2
9144	1
9145	3
9146	3
9147	2
9148	2
9150	2
9151	3
9152	1
9153	4
9155	1
9156	2
9157	1
9158	2
9159	1
9160	1
9161	2
9162	1
9163	1
9165	1
9166	1
9167	1
9168	2
9169	2
9171	1
9172	1
9173	1
9174	1
9177	2
9178	2
9179	3
9181	1
9182	3
9183	3
9184	5
9185	4
9186	2
9187	2
9188	4
9190	1
9191	2
9192	2
9193	3
9194	3
9196	4
9197	1
9198	1
9200	4
9202	2
9203	3
9205	2
9207	1
9208	1
9209	3
9210	1
9211	3
9212	1
9213	2
9215	2
9216	2
9217	2
9219	4
9220	1
9221	1
9222	2
9223	3
9224	1
9225	3
9226	1
9228	2
9230	1
9231	2
9232	1
9233	1
9234	2
9236	1
9237	2
9238	2
9239	3
9240	2
9241	1
9242	1
9244	3
9246	3
9247	2
9248	1
9249	4
9250	1
9252	2
9253	1
9254	2
9255	3
9257	1
9259	2
9260	1
9261	3
9262	1
9263	1
9264	2
9265	3
9266	1
9267	2
9268	2
9269	3
9270	3
9271	2
9272	1
9273	3
9275	5
9276	1
9278	1
9279	2
9284	2
9285	2
9287	1
9288	1
9289	3
9290	2
9291	2
9292	2
9293	4
9294	1
9296	1
9299	1
9300	3
9301	1
9302	2
9303	1
9304	2
9305	1
9306	1
9307	3
9308	4
9309	3
9310	2
9311	3
9312	2
9316	1
9317	2
9318	5
9319	1
9320	1
9321	4
9322	2
9324	2
9325	2
9326	2
9328	1
9332	1
9333	1
9334	2
9335	2
9336	2
9338	2
9341	3
9342	2
9343	2
9344	1
9346	1
9347	1
9348	1
9349	3
9350	1
9351	3
9353	1
9354	1
9355	4
9356	2
9357	2
9358	1
9361	2
9362	3
9363	2
9365	3
9366	3
9367	3
9369	3
9370	2
9372	1
9373	2
9375	2
9376	3
9377	2
9378	3
9379	2
9382	3
9383	2
9385	1
9386	2
9388	3
9392	1
9393	2
9394	3
9395	1
9397	3
9399	1
9400	3
9401	3
9402	2
9403	2
9404	2
9405	1
9406	1
9409	1
9411	1
9412	3
9415	2
9416	1
9417	4
9418	1
9419	1
9420	2
9421	2
9422	3
9423	2
9425	2
9428	1
9429	1
9430	4
9431	2
9433	2
9434	2
9435	2
9437	1
9438	1
9439	2
9440	2
9442	1
9443	1
9444	2
9445	3
9447	3
9449	1
9450	1
9452	1
9453	1
9455	4
9456	3
9457	4
9458	4
9459	1
9460	1
9461	1
9462	1
9463	3
9464	4
9465	2
9467	4
9468	2
9469	3
9473	1
9474	1
9475	1
9476	2
9479	1
9480	1
9481	4
